"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Cristhian","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1959299.png","SS","Adames","ADA075878","A","Cristhian Adames","1959299","COL",24,"18",1991-07-26,"Santo Domingo, DR"
"Willy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Adames","ADA086505","M","Willy Adames","2165933","TB",20,NA,1995-09-02,"Santiago, DR"
"Austin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1936043.png","RP","Adams","ADA104842","A","Austin Adams","1936043","CLE",29,"49",1986-08-19,"Montgomery, AL"
"Brian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Adams","ADA107143","M","Brian Adams","2048679","SD",24,NA,1991-02-28,"Gainesville, GA"
"David","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Adams","ADA186415","M","David Adams","1740903","MIA",28,"1",1987-05-15,"Margate, FL"
"Joshua","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Adams","ADA479483","M","Joshua Adams","1953521","MIA",26,NA,1989-03-07,"Jacksonville, FL"
"Lane","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2048786.png","RF","Adams","ADA506389","M","Lane Adams","2048786","NYY",26,NA,1989-11-13,"Talihina, OK"
"Matt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1810388.png","1B","Adams","ADA510626","A","Matt Adams","1810388","STL",27,"32",1988-08-31,"Philipsburg, PA"
"Mike","https://auth.cbssports.com/images/baseball/mlb/players/170x170/392251.png","RP","Adams","ADA464874","M","Mike Adams","392251","LAD",37,NA,1978-07-29,"Corpus Christi, TX"
"Mike T.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Adams","ADA512745","M","Mike T. Adams","1113409","CLE",NA,NA,1970-04-08,"Waukegan, IL"
"Skip","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Adams","ADA762031","M","Skip Adams","1102955","SD",NA,NA,1979-10-18,"Albuquerque, NM"
"Spencer","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Adams","ADA766634","M","Spencer Adams","2167472","CHW",19,NA,1996-04-13,"Cleveland, GA"
"Trever","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Adams","ADA788619","M","Trever Adams","1961303","TEX",27,NA,1988-09-30,"Lincoln, NE"
"Nate","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1753910.png","RP","Adcock","ADC426541","DL","Nate Adcock","1753910","CIN",27,"58",1988-02-25,"Elizabethown, KY"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Additon","ADD233895","M","Nick Additon","2117347","BAL",28,"78",1987-12-16,"Hollywood, FL"
"Jim","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Adduci","ADD408540","A","Jim Adduci","549732","TEX",NA,NA,1985-05-15,"Burnaby, B.C., CAN"
"James","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Adkins","ADK226808","M","James Adkins","1597367","LAD",NA,NA,1985-11-26,"Indianapolis, IN"
"Tim","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Adleman","ADL388291","M","Tim Adleman","2170252","CIN",28,NA,1987-11-13,"Staten Island, NY"
"Micker","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Adolfo","ADO393127","M","Micker Adolfo","2167473","CHW",19,NA,1996-09-11,"San Pedro de Macoris, DR"
"Ehire","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1666190.png","2B","Adrianza","ADR308636","A","Ehire Adrianza","1666190","SF",26,"13",1989-08-21,"Guarenas, Miranda, Venezuela"
"Jeremy","https://auth.cbssports.com/images/baseball/mlb/players/170x170/223741.png","RP","Affeldt","AFF177981","A","Jeremy Affeldt","223741","SF",36,"41",1979-06-06,"Phoenix, AZ"
"Michael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Affronti","AFF563610","M","Michael Affronti","1601124","OAK",NA,NA,1984-02-13,""
"Martin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Agosta","AGO396166","M","Martin Agosta","2044515","SF",24,NA,1991-04-07,"Sacramento, CA"
"Geison","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Aguasviva","AGU200573","M","Geison Aguasviva","2050373","LAD",28,NA,1987-08-03,"Santiago, DR"
"Jesus","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1947830.png","1B","Aguilar","AGU394590","A","Jesus Aguilar","1947830","CLE",25,"36",1990-06-30,"Maracay, Venezuela"
"Eric","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Aguilera","AGU410977","M","Eric Aguilera","2171049","LAA",25,NA,1990-07-03,"Cary, IL"
"Devan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Ahart","AHA563610","M","Devan Ahart","2171165","LAD",23,NA,1992-10-21,"Detroit, MI"
"Nick","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1959715.png","SS","Ahmed","AHM177981","A","Nick Ahmed","1959715","ARI",25,"13",1990-03-15,"East Longmeadow, MA"
"Kevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Ahrens","AHR190731","M","Kevin Ahrens","1603344","ATL",26,NA,1989-04-26,"Houston, TX"
"Brady","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Aiken","AIK390541","M","Brady Aiken","2135241","CLE",2016,NA,NA,""
"Brian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Akin","AKI445330","M","Brian Akin","1597368","LAD",NA,NA,1981-10-13,"Plano, TX"
"Ruben","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Alaniz","ALA456204","M","Ruben Alaniz","1961733","HOU",24,NA,1991-06-14,"McAllen, TX"
"Jonathan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Albaladejo","ALB147822","M","Jonathan Albaladejo","1262923","MIA",33,"63",1982-10-30,"San Juan, Puerto Rico"
"Marco","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Albano","ALB172866","M","Marco Albano","1208938","LAA",NA,NA,1983-08-26,""
"Craig","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Albernaz","ALB296232","M","Craig Albernaz","1663584","DET",33,"76",1982-10-30,"Fall River, MA"
"Andrew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Albers","ALB309778","M","Andrew Albers","2044380","TOR",NA,NA,1985-10-06,""
"Matt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/580567.png","RP","Albers","ALB310575","A","Matt Albers","580567","CHW",33,"34",1983-01-20,"Houston, TX"
"Hanser","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2044664.png","2B","Alberto","ALB321081","A","Hanser Alberto","2044664","TEX",23,"68",1992-10-17,"San Francisco de Macoris, DR"
"Ozzie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Albies","ALB444275","M","Ozzie Albies","2167464","ATL",19,NA,1997-01-07,"Willemstad, Curacao"
"Al","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1725468.png","RP","Alburquerque","ALB723522","A","Al Alburquerque","1725468","LAA",29,"62",1986-06-10,"San Pedro De Macoris, DR"
"Arismendy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Alcantara","ALC250569","A","Arismendy Alcantara","2044523","CHC",24,"7",1991-10-29,"Santo Domingo, DR"
"Raul","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1947850.png","SP","Alcantara","ALC283010","A","Raul Alcantara","1947850","OAK",23,"70",1992-12-04,"Barahona, DR"
"Sandy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Alcantara","ALC283085","M","Sandy Alcantara","2211794","STL",2016,NA,NA,"San Juan de la Maguana, DR"
"Sergio","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Alcantara","ALC283760","M","Sergio Alcantara","2118128","ARI",19,NA,1996-07-10,"Santo Domingo Este, DR"
"Victor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Alcantara","ALC234551","A","Victor Alcantara","2167469","LAA",22,"86",1993-04-03,"Santo Domingo, DR"
"Tim","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Alderson","ALD145180","M","Tim Alderson","1623764","BAL",27,"79",1988-11-03,"Phoenix, AZ"
"Richard","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Aldridge","ALD680775","M","Richard Aldridge","1199444","LAA",NA,NA,1983-09-10,"Jesup, GA"
"John","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Alexander","ALE503941","M","John Alexander","2122151","TB",22,NA,1993-04-25,"Glendora, CA"
"Mark","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Alexander","ALE551220","M","Mark Alexander","1104360","LAD",NA,NA,1980-12-06,"ST. LOUIS PARK, MN"
"Scott","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Alexander","ALE629856","A","Scott Alexander","2113509","KC",26,"54",1989-07-10,"Santa Rosa, CA"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Alexander","ALE654746","M","Tyler Alexander","2211219","DET",2016,NA,NA,"Southlake, TX"
"Gabriel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Alfaro","ALF066076","M","Gabriel Alfaro","2114629","WAS",32,"60",1983-06-14,"Puerto Ordaz, Venezuela"
"J.D.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Alfaro","ALF083326","U","J.D. Alfaro","1807511","KC",NA,NA,1988-04-28,"Fort Worth, TX"
"Jorge","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Alfaro","ALF093076","A","Jorge Alfaro","1846227","PHI",22,NA,1993-06-11,"Sincelejo, Colombia"
"Eliezer","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Alfonzo","ALF485212","M","Eliezer Alfonzo","292181","LAD",37,"30",1979-02-07,"Puerto la Cruz, Venezuela"
"Anthony","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Alford","ALF520369","M","Anthony Alford","2044547","TOR",21,NA,1994-07-20,"Columbia, MS"
"Brandon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Alger","ALG165981","M","Brandon Alger","2170011","SD",24,NA,1991-07-04,"Fort Wayne, IN"
"Anthony","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Aliotti","ALI634186","M","Anthony Aliotti","1805683","OAK",28,NA,1987-07-16,"Boise, ID"
"Kolby","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Allard","ALL042926","M","Kolby Allard","2184450","ATL",2016,NA,NA,""
"Forrestt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Allday","ALL044590","M","Forrestt Allday","2169890","BOS",24,NA,1991-04-24,"Galveston, TX"
"Brandon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Allen","ALL086211","M","Brandon Allen","1208989","CIN",30,NA,1986-02-12,"Conroe, TX"
"Cody","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1953416.png","RP","Allen","ALL099845","A","Cody Allen","1953416","CLE",27,"37",1988-11-20,"Orlando, FL"
"Greg","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Allen","ALL181024","M","Greg Allen","2171381","CLE",22,NA,1993-03-15,"San Diego, CA"
"Kevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Allen","ALL330103","M","Kevin Allen","2118806","KC",2016,NA,NA,"Kingwood, TX"
"Logan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Allen","ALL367674","M","Logan Allen","2211756","BOS",2016,NA,NA,"West Palm Beach, FL"
"Stetson","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Allie","ALL670855","M","Stetson Allie","1794703","PIT",24,"78",1991-03-13,"Orlando, FL"
"Jeffrey","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Allison","ALL738295","M","Jeffrey Allison","1724063","MIA",NA,NA,1984-11-07,"Lynn, MA"
"Breland","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Almadova","ALM209332","M","Breland Almadova","2044243","ARI",25,NA,1990-10-18,"Honolulu, HI"
"Jean","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Almanzar","ALM221713","M","Jean Almanzar","1956180","LAA",27,NA,1989-02-07,"Salcedo, DR"
"Michael","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Almanzar","ALM226670","M","Michael Almanzar","1741752","BAL",25,"67",1990-12-02,"Santo Domingo, DR"
"Jose","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Almarante","ALM244020","M","Jose Almarante","2114445","STL",27,"64",1988-12-19,"Ouanaminthe, Haiti"
"Abraham","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1813191.png","CF","Almonte","ALM623652","A","Abraham Almonte","1813191","CLE",26,"35",1989-06-27,"Santo Domingo, DR"
"Denny","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Almonte","ALM634289","M","Denny Almonte","1740905","SEA",27,NA,1988-09-24,"Miami, FL"
"Josh","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Almonte","ALM651247","M","Josh Almonte","2171829","TOR",22,NA,1994-01-28,"Corona, NY"
"Miguel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Almonte","ALM656799","A","Miguel Almonte","2044500","KC",22,"50",1993-04-04,"Santiago, DR"
"Yency","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Almonte","ALM670060","M","Yency Almonte","2118907","LAA",2016,NA,NA,"Miami, FL"
"Zoilo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Almonte","ALM673560","M","Zoilo Almonte","1812890","ATL",26,"14",1989-06-10,"Santo Domingo, DR"
"Albert","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Almora","ALM687060","M","Albert Almora","2000031","CHC",21,"78",1994-04-16,"Hialeah, FL"
"John","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Alonso","ALO388746","M","John Alonso","1098893","MIL",NA,NA,1986-02-19,"ORLANDO, FL"
"Yonder","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1629156.png","1B","Alonso","ALO404496","A","Yonder Alonso","1629156","OAK",28,"17",1987-04-08,"Havana, Cuba"
"Dan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Altavilla","ALT125572","M","Dan Altavilla","2169865","SEA",2016,NA,NA,"Greenock, PA"
"Aaron","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2107840.png","LF","Altherr","ALT392520","A","Aaron Altherr","2107840","PHI",25,"40",1991-01-14,"Landstuhl, Germany"
"Jose","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1839905.png","2B","Altuve","ALT743364","A","Jose Altuve","1839905","HOU",25,"27",1990-05-06,"Maracay, Venezuela"
"Carlos","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","","Alvarado","ALV085912","M","Carlos Alvarado","390765","NYM",38,NA,1978-01-24,"Santurce, Puerto Rico"
"Carlos A.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Alvarado","ALV081524","M","Carlos A. Alvarado","1200836","SEA",NA,NA,1983-10-18,"Maracaibo, VZ"
"Carlos","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Alvarez","ALV171449","M","Carlos Alvarez","1104361","LAD",NA,NA,1985-03-31,"Maracaibo, VZ"
"Carlos","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Alvarez","GON348962","M","Carlos Alvarez","1208656","WAS",NA,NA,1989-09-21,"San Cristobal, DR"
"Dariel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Alvarez","ALV175772","A","Dariel Alvarez","2118868","BAL",27,"12",1988-11-07,"Camaguey, Cuba"
"Dario","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Alvarez","ALV175831","A","Dario Alvarez","2146191","NYM",27,"68",1989-01-17,"Santiago, DR"
"Eliezer","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Alvarez","ALV177302","M","Eliezer Alvarez","2211802","STL",2016,NA,NA,"Santiago, DR"
"Gerardo","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Alvarez","ALV181824","M","Gerardo Alvarez","548902","BAL",NA,NA,1979-10-31,"Vista, CA"
"Henderson","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1756627.png","SP","Alvarez","ALV182940","A","Henderson Alvarez","1756627","OAK",25,"37",1990-04-18,"Valencia, Carabobo, Venezuela"
"Jose","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1945280.png","RP","Alvarez","ALV277089","A","Jose Alvarez","1945280","LAA",26,"48",1989-05-06,"Barcelona, Venezuela"
"Pedro","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1630071.png","1B","Alvarez","ALV396660","U","Pedro Alvarez","1630071","PIT",29,"24",1987-02-06,"Santo Domingo, DR"
"R.J.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Alvarez","ALV457081","A","R.J. Alvarez","2044115","OAK",24,"30",1991-06-08,"West Palm Beach, FL"
"Rafael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Alvarez","ALV451685","M","Rafael Alvarez","1098894","PIT",NA,NA,1977-01-22,"Valencia, Venezuela"
"Victor R.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Alvarez","ALV537816","M","Victor R. Alvarez","1604373","PIT",NA,NA,1983-06-17,""
"William","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Alvino","ALV637571","U","William Alvino","1812707","DET",NA,NA,1987-09-02,"Stony Brook, NY"
"Christopher","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Amador","AMA110090","M","Christopher Amador","1098895","CHW",NA,NA,1982-12-14,"Arecibo, Puerto Rico"
"Japhet","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Amador","AMA120402","M","Japhet Amador","2114135","HOU",29,"75",1987-01-19,"Mulege, Mexico"
"Beau","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Amaral","AMA533472","M","Beau Amaral","2044553","CIN",25,"37",1991-02-11,"Huntington Beach, CA"
"Alexi","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1735053.png","SS","Amarista","AMA541547","A","Alexi Amarista","1735053","SD",26,"5",1989-04-06,"Barcelona, Venezuela"
"Gioskar","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Amaya","AMA773906","M","Gioskar Amaya","1963327","CHC",23,NA,1992-12-13,"Bejumas, Edo Carabobo, Venezuela"
"Michael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Ambort","AMB511849","M","Michael Ambort","1667041","SF",NA,NA,1985-04-23,""
"Hector","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Ambriz","AMB586808","A","Hector Ambriz","1531174","SD",NA,NA,1984-05-24,"Orange, CA"
"Jeff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Ames","AME540972","M","Jeff Ames","2006999","TB",25,NA,1991-01-31,"Vancouver, WA"
"Steven","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Ames","AME578472","M","Steven Ames","1962292","MIA",27,"57",1988-03-15,"Vancouver, WA"
"Alfredo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Amezaga","AME795976","M","Alfredo Amezaga","223535","LAD",38,NA,1978-01-16,"Obregon, Sonora, Mexico"
"Justin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Amlung","AML652601","M","Justin Amlung","2121443","CHC",2016,NA,NA,"Louisville, KY"
"Luke","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Anders","AND003391","M","Luke Anders","1954880","SF",29,NA,1986-10-02,"Bryan, TX"
"Clifford","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RF","Andersen","AND006106","M","Clifford Andersen","1670985","CHC",NA,NA,1987-07-24,"Us"
"Blake","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Anderson","AND088759","M","Blake Anderson","2135268","MIA",2016,NA,NA,""
"Brett","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1611137.png","SP","Anderson","AND099745","A","Brett Anderson","1611137","LAD",28,"35",1988-02-01,"Midland, TX"
"Brian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Anderson","AND101781","M","Brian Anderson","1208686","SF",NA,NA,1983-05-25,""
"Brian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Anderson","AND102290","M","Brian Anderson","2167336","MIA",22,NA,1993-05-19,"Oklahoma City, OK"
"Bryan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/593266.png","C","Anderson","AND106092","A","Bryan Anderson","593266","OAK",29,"45",1986-12-16,"Thousand Oaks, CA"
"Calvin","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Anderson","AND106333","U","Calvin Anderson","1803844","PIT",NA,NA,1987-05-08,"Kirkland, WA"
"Chase","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2027498.png","SP","Anderson","AND435945","A","Chase Anderson","2027498","MIL",28,NA,1987-11-30,"Wichita Falls, TX"
"Chris","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Anderson","AND107016","M","Chris Anderson","2066302","LAD",23,NA,1992-07-29,"Lino Lakes, MN"
"Cody","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2116982.png","SP","Anderson","AND108446","A","Cody Anderson","2116982","CLE",25,"56",1990-09-14,"Quincy, CA"
"Craig","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Anderson","AND108905","M","Craig Anderson","479385","BAL",NA,NA,1980-10-30,"Gosford, New South Wales, Austra"
"Dennis","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Anderson","AND133240","M","Dennis Anderson","484947","CHC",NA,NA,1978-02-01,"Tucson, AZ"
"Drew M.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Anderson","AND141753","M","Drew M. Anderson","1208990","CIN",NA,NA,1983-02-02,"Tulsa, OK"
"Lars","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Anderson","AND350127","M","Lars Anderson","1599165","LAD",28,"67",1987-09-25,"Oakland, CA"
"Leslie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Anderson","AND359287","M","Leslie Anderson","1744750","TB",33,"86",1982-03-30,"Guantanamo, Cuba"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Anderson","AND362849","M","Matt Anderson","2169786","SEA",24,NA,1991-11-18,"Colorado Springs, CO"
"Tim","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Anderson","AND460826","M","Tim Anderson","2066301","CHW",22,NA,1993-06-23,"Tuscaloosa, AL"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Anderson","AND469550","DL","Tyler Anderson","1894636","COL",26,"44",1989-12-30,"Las Vegas, NV"
"Robert","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Andino","AND525034","M","Robert Andino","546224","MIA",31,NA,1984-04-25,"Miami, FL"
"John","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Andreoli","AND548975","M","John Andreoli","2044914","CHC",25,"72",1990-06-09,"Worcester, MA"
"Matt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2114451.png","RP","Andriese","AND770229","A","Matt Andriese","2114451","TB",26,"35",1989-08-28,"Redlands, CA"
